id,full_name,created_at,updated_at,archived,stars_count,size,release_counter,tag_count
138298,klinich/nn,2025-09-27T16:51:17Z,2025-10-09T17:46:17Z,false,0,75,0,0
750,githubmirror/crates.io-index,2024-01-19T09:33:20Z,2025-10-09T17:15:27Z,false,0,1156857,0,0
1677,githubmirror/discourse,2024-02-12T13:11:42Z,2025-10-09T17:21:39Z,false,0,1044996,0,524
142608,Sonya_1/dz4prog,2025-10-08T15:58:39Z,2025-10-09T18:00:00Z,false,0,49,0,0
138722,vibrosiq/programming_practice,2025-09-29T12:23:21Z,2025-10-09T17:30:07Z,false,0,47,0,0
1625,githubmirror/ydb,2024-02-12T13:06:04Z,2025-10-09T17:27:14Z,false,1,1530176,0,366
1165,ai-forever/Ghost,2024-01-31T13:47:24Z,2025-10-09T17:23:48Z,false,0,648355,0,1773
142154,game_studio/game,2025-10-07T18:31:35Z,2025-10-09T18:30:53Z,false,0,22,0,0
120362,serge.balakshiy/PUL_repeater,2025-07-22T16:08:15Z,2025-10-09T18:34:07Z,false,0,411,0,0
143014,gmirya_kirill/home_work_oop_2_EX1,2025-10-09T18:03:24Z,2025-10-09T18:20:44Z,false,0,25,0,0
142986,ffysfrrrr/Caesar_cipher,2025-10-09T16:07:05Z,2025-10-09T18:14:38Z,false,0,31,0,0
123236,auroraos/mirror_openvpn,2025-08-06T10:15:46Z,2025-10-09T17:31:58Z,false,0,56728,0,128
140536,redgpu/vkfast,2025-10-04T16:10:26Z,2025-10-09T17:20:49Z,false,0,3340,0,0
140608,arcellateam/arcella,2025-10-05T04:57:06Z,2025-10-09T16:38:52Z,false,1,204,0,0
122572,Brian_Miller/ThrownToTheDead,2025-08-03T15:13:20Z,2025-10-09T16:33:05Z,false,0,4132038,0,0
140480,dfilvtovxyz/wplace,2025-10-04T14:28:49Z,2025-10-09T19:22:07Z,false,1,818481,0,0
140044,zotazot/test,2025-10-03T07:28:04Z,2025-10-09T18:09:40Z,false,0,26,0,0
108388,sevenseals/acs,2025-05-25T15:33:45Z,2025-10-09T18:00:01Z,false,0,38174,0,0
143001,cinnalomi/practice,2025-10-09T17:33:32Z,2025-10-09T17:44:31Z,false,0,24,0,0
15364,githubmirror/OpenDevin,2024-04-11T18:58:39Z,2025-10-09T17:39:15Z,false,0,599519,0,104
142138,mibazarow/nginx-lets-mamp-macos,2025-10-07T17:16:46Z,2025-10-09T17:36:41Z,false,0,32,0,0
134544,raresauces/da,2025-09-17T15:02:10Z,2025-10-09T17:27:36Z,false,0,4761,0,0
139943,rudolf/GP_Kvatchinskoe,2025-10-03T05:23:00Z,2025-10-09T17:24:50Z,false,0,40924,0,0
110743,opengdkexternal/modern-cpp-kafka,2025-06-05T07:13:31Z,2025-10-09T18:00:00Z,false,0,749,0,21
143004,gmirya_kirill/hw_EX3,2025-10-09T17:35:48Z,2025-10-09T17:35:48Z,false,0,22,0,0
142996,sulfur17/hw1,2025-10-09T16:56:08Z,2025-10-09T16:56:08Z,false,0,28,0,0
1736,githubmirror/prisma,2024-02-12T13:28:31Z,2025-10-09T16:51:53Z,false,0,255887,0,229
